3.785E1 1E0
3.786E1 2E0
3.787E1 1E0
3.788E1 3E0
3.789E1 1E0
3.79E1 2E0
3.791E1 1E0
3.792E1 3E0
3.793E1 1E0
3.794E1 1E0
3.795E1 1E0
3.796E1 1E0
3.797E1 1E0
3.798E1 1E0
3.799E1 1E0
3.8E1 3E0
3.801E1 1E0
3.802E1 1E0
3.803E1 2E0
3.804E1 2E0
3.805E1 2E0
3.806E1 1E0
3.807E1 1E0
3.808E1 1E0
3.809E1 1E0
3.81E1 1E0
3.811E1 1E0
3.812E1 1E0
3.813E1 1E0
3.814E1 2E0
3.815E1 1E0
3.816E1 1E0
3.817E1 1E0
3.818E1 1E0
3.819E1 1E0
3.82E1 3E0
3.821E1 3E0
3.822E1 2E0
3.823E1 1E0
3.824E1 2E0
3.825E1 1E0
3.826E1 1E0
3.827E1 2E0
3.828E1 1E0
3.829E1 1E0
3.83E1 2E0
3.831E1 1E0
3.832E1 2E0
3.833E1 2E0
3.834E1 2E0
3.835E1 1E0
3.836E1 1E0
3.837E1 1E0
3.838E1 1E0
3.839E1 1E0
3.84E1 1E0
3.841E1 1E0
3.842E1 3E0
3.843E1 1E0
3.844E1 1E0
3.845E1 2E0
3.846E1 2E0
3.847E1 3E0
3.848E1 3E0
3.849E1 2E0
3.85E1 1E0
3.851E1 1E0
3.852E1 1E0
3.853E1 3E0
3.854E1 1E0
3.855E1 1E0
3.856E1 1E0
3.857E1 1E0
3.858E1 1E0
3.859E1 1E0
3.86E1 1E0
3.861E1 2E0
3.862E1 3E0
3.863E1 1E0
3.864E1 1E0
3.865E1 2E0
3.866E1 1E0
3.867E1 1E0
3.868E1 1E0
3.869E1 1E0
3.87E1 1E0
3.871E1 1E0
3.872E1 2E0
3.873E1 1E0
3.874E1 1E0
3.875E1 1E0
3.876E1 1E0
3.877E1 1E0
3.878E1 2E0
3.879E1 1E0
3.88E1 3E0
3.881E1 1E0
3.882E1 2E0
3.883E1 5E0
3.884E1 1E0
3.885E1 1E0
3.886E1 2E0
3.887E1 1E0
3.888E1 4E0
3.889E1 1E0
3.89E1 1E0
3.891E1 1E0
3.892E1 1E0
3.893E1 1E0
3.894E1 2E0
3.895E1 3E0
3.896E1 1E0
3.897E1 2E0
3.898E1 1E0
3.899E1 1E0
3.9E1 1E0
3.901E1 1E0
3.902E1 1E0
3.903E1 3E0
3.904E1 1E0
3.905E1 2E0
3.906E1 1E0
3.907E1 1E0
3.908E1 1E0
3.909E1 1E0
3.91E1 1E0
3.911E1 1E0
3.912E1 2E0
3.913E1 1E0
3.914E1 4E0
3.915E1 1E0
3.916E1 1E0
3.917E1 3E0
3.918E1 1E0
3.919E1 1E0
3.92E1 1E0
3.921E1 2E0
3.922E1 1E0
3.923E1 2E0
3.924E1 1E0
3.925E1 2E0
3.926E1 1E0
3.927E1 1E0
3.928E1 1E0
3.929E1 1E0
3.93E1 3E0
3.931E1 1E0
3.932E1 2E0
3.933E1 1E0
3.934E1 1E0
3.935E1 3E0
3.936E1 1E0
3.937E1 1E0
3.938E1 1E0
3.939E1 3E0
3.94E1 1E0
3.941E1 1E0
3.942E1 1E0
3.943E1 2E0
3.944E1 1E0
3.945E1 2E0
3.946E1 2E0
3.947E1 1E0
3.948E1 3E0
3.949E1 1E0
3.95E1 2E0
3.951E1 1E0
3.952E1 2E0
3.953E1 4E0
3.954E1 1E0
3.955E1 1E0
3.956E1 1E0
3.957E1 1E0
3.958E1 3E0
3.959E1 3E0
3.96E1 2E0
3.961E1 2E0
3.962E1 1E0
3.963E1 4E0
3.964E1 1E0
3.965E1 1E0
3.966E1 3E0
3.967E1 2E0
3.968E1 1E0
3.969E1 1E0
3.97E1 1E0
3.971E1 1E0
3.972E1 1E0
3.973E1 1E0
3.974E1 1E0
3.975E1 3E0
3.976E1 4E0
3.977E1 1E0
3.978E1 1E0
3.979E1 1E0
3.98E1 2E0
3.981E1 1E0
3.982E1 1E0
3.983E1 1E0
3.984E1 4E0
3.985E1 3E0
3.986E1 1E0
3.987E1 1E0
3.988E1 2E0
3.989E1 1E0
3.99E1 1E0
3.991E1 2E0
3.992E1 3E0
3.993E1 1E0
3.994E1 1E0
3.995E1 1E0
3.996E1 2E0
3.997E1 1E0
3.998E1 1E0
3.999E1 1E0
4E1 1E0
4.001E1 1E0
4.002E1 3E0
4.003E1 2E0
4.004E1 1E0
4.005E1 1E0
4.006E1 1E0
4.007E1 4E0
4.008E1 1E0
4.009E1 1E0
4.01E1 1E0
4.011E1 1E0
4.012E1 1E0
4.013E1 2E0
4.014E1 1E0
4.015E1 1E0
4.016E1 1E0
4.017E1 2E0
4.018E1 3E0
4.019E1 2E0
4.02E1 1E0
4.021E1 1E0
4.022E1 2E0
4.023E1 1E0
4.024E1 1E0
4.025E1 1E0
4.026E1 1E0
4.027E1 1E0
4.028E1 2E0
4.029E1 1E0
4.03E1 3E0
4.031E1 1E0
4.032E1 1E0
4.033E1 1E0
4.034E1 2E0
4.035E1 2E0
4.036E1 2E0
4.037E1 1E0
4.038E1 1E0
4.039E1 1E0
4.04E1 1E0
4.041E1 2E0
4.042E1 1E0
4.043E1 1E0
4.044E1 1E0
4.045E1 1E0
4.046E1 2E0
4.047E1 1E0
4.048E1 3E0
4.049E1 3E0
4.05E1 1E0
4.051E1 1E0
4.052E1 1E0
4.053E1 1E0
4.054E1 1E0
4.055E1 2E0
4.056E1 1E0
4.057E1 1E0
4.058E1 1E0
4.059E1 1E0
4.06E1 2E0
4.061E1 2E0
4.062E1 1E0
4.063E1 1E0
4.064E1 2E0
4.065E1 1E0
4.066E1 1E0
4.067E1 1E0
4.068E1 1E0
4.069E1 1E0
4.07E1 2E0
4.071E1 1E0
4.072E1 1E0
4.073E1 1E0
4.074E1 1E0
4.075E1 2E0
4.076E1 3E0
4.077E1 1E0
4.078E1 1E0
4.079E1 1E0
4.08E1 1E0
4.081E1 2E0
4.082E1 1E0
4.083E1 2E0
4.084E1 2E0
4.085E1 2E0
4.086E1 2E0
4.087E1 3E0
4.088E1 1E0
4.089E1 1E0
4.09E1 1E0
4.091E1 1E0
4.092E1 1E0
4.093E1 2E0
4.094E1 1E0
4.095E1 1E0
4.096E1 1E0
4.097E1 2E0
4.098E1 3E0
4.099E1 1E0
4.1E1 4E0
4.101E1 3E0
4.102E1 3E0
4.103E1 3E0
4.104E1 1E0
4.105E1 1E0
4.106E1 2E0
4.107E1 1E0
4.108E1 1E0
4.109E1 3E0
4.11E1 1E0
4.111E1 2E0
4.112E1 1E0
4.113E1 1E0
4.114E1 3E0
4.115E1 1E0
4.116E1 3E0
4.117E1 1E0
4.118E1 1E0
4.119E1 1E0
4.12E1 2E0
4.121E1 1E0
4.122E1 2E0
4.123E1 2E0
4.124E1 1E0
4.125E1 1E0
4.126E1 2E0
4.127E1 2E0
4.128E1 4E0
4.129E1 1E0
4.13E1 3E0
4.131E1 1E0
4.132E1 1E0
4.133E1 3E0
4.134E1 1E0
4.135E1 2E0
4.136E1 1E0
4.137E1 1E0
4.138E1 2E0
4.139E1 1E0
4.14E1 1E0
4.141E1 3E0
4.142E1 1E0
4.143E1 1E0
4.144E1 1E0
4.145E1 1E0
4.146E1 3E0
4.147E1 3E0
4.148E1 1E0
4.149E1 1E0
4.15E1 2E0
4.151E1 1E0
4.152E1 2E0
4.153E1 2E0
4.154E1 2E0
4.155E1 1E0
4.156E1 1E0
4.157E1 1E0
4.158E1 1E0
4.159E1 1E0
4.16E1 2E0
4.161E1 1E0
4.162E1 1E0
4.163E1 2E0
4.164E1 1E0
4.165E1 4E0
4.166E1 2E0
4.167E1 1E0
4.168E1 1E0
4.169E1 1E0
4.17E1 1E0
4.171E1 4E0
4.172E1 3E0
4.173E1 2E0
4.174E1 1E0
4.175E1 1E0
4.176E1 1E0
4.177E1 2E0
4.178E1 1E0
4.179E1 1E0
4.18E1 1E0
4.181E1 1E0
4.182E1 1E0
4.183E1 2E0
4.184E1 1E0
4.185E1 2E0
4.186E1 3E0
4.187E1 1E0
4.188E1 1E0
4.189E1 2E0
4.19E1 1E0
4.191E1 1E0
4.192E1 2E0
4.193E1 1E0
4.194E1 2E0
4.195E1 3E0
4.196E1 2E0
4.197E1 3E0
4.198E1 2E0
4.199E1 2E0
4.2E1 1E0
4.201E1 1E0
4.202E1 1E0
4.203E1 1E0
4.204E1 3E0
4.205E1 1E0
4.206E1 3E0
4.207E1 1E0
4.208E1 3E0
4.209E1 8E0
4.21E1 5E0
4.211E1 4E0
4.212E1 5E0
4.213E1 1E0
4.214E1 3E0
4.215E1 2E0
4.216E1 1E0
4.217E1 2E0
4.218E1 2E0
4.219E1 1E0
4.22E1 1E0
4.221E1 1E0
4.222E1 1E0
4.223E1 1E0
4.224E1 1E0
4.225E1 3E0
4.226E1 3E0
4.227E1 1E0
4.228E1 3E0
4.229E1 2E0
4.23E1 1E0
4.231E1 1E0
4.232E1 3E0
4.233E1 1E0
4.234E1 2E0
4.235E1 1E0
4.236E1 1E0
4.237E1 2E0
4.238E1 1E0
4.239E1 3E0
4.24E1 3E0
4.241E1 3E0
4.242E1 1E0
4.243E1 1E0
4.244E1 1E0
4.245E1 2E0
4.246E1 1E0
4.247E1 1E0
4.248E1 1E0
4.249E1 1E0
4.25E1 2E0
4.251E1 2E0
4.252E1 2E0
4.253E1 4E0
4.254E1 4E0
4.255E1 3E0
4.256E1 1E0
4.257E1 2E0
4.258E1 2E0
4.259E1 3E0
4.26E1 2E0
4.261E1 1E0
4.262E1 1E0
4.263E1 2E0
4.264E1 1E0
4.265E1 3E0
4.266E1 2E0
4.267E1 1E0
4.268E1 1E0
4.269E1 1E0
4.27E1 1E0
4.271E1 3E0
4.272E1 2E0
4.273E1 2E0
4.274E1 3E0
4.275E1 1E0
4.276E1 2E0
4.277E1 2E0
4.278E1 1E0
4.279E1 1E0
4.28E1 1E0
4.281E1 3E0
4.282E1 1E0
4.283E1 3E0
4.284E1 2E0
4.285E1 2E0
4.286E1 3E0
4.287E1 3E0
4.288E1 2E0
4.289E1 1E0
4.29E1 1E0
4.291E1 2E0
4.292E1 1E0
4.293E1 1E0
4.294E1 2E0
4.295E1 3E0
4.296E1 4E0
4.297E1 3E0
4.298E1 4E0
4.299E1 1E0
4.3E1 2E0
4.301E1 1E0
4.302E1 1E0
4.303E1 3E0
4.304E1 2E0
4.305E1 2E0
4.306E1 3E0
4.307E1 3E0
4.308E1 2E0
4.309E1 1E0
4.31E1 1E0
4.311E1 1E0
4.312E1 1E0
4.313E1 2E0
4.314E1 2E0
4.315E1 1E0
4.316E1 5E0
4.317E1 3E0
4.318E1 2E0
4.319E1 2E0
4.32E1 3E0
4.321E1 1E0
4.322E1 1E0
4.323E1 6E0
4.324E1 4E0
4.325E1 3E0
4.326E1 6E0
4.327E1 4E0
4.328E1 1E0
4.329E1 2E0
4.33E1 7E0
4.331E1 6E0
4.332E1 6E0
4.333E1 6E0
4.334E1 4E0
4.335E1 8E0
4.336E1 2E0
4.337E1 6E0
4.338E1 8E0
4.339E1 5E0
4.34E1 3E0
4.341E1 5E0
4.342E1 7E0
4.343E1 4E0
4.344E1 3E0
4.345E1 4E0
4.346E1 1E0
4.347E1 3E0
4.348E1 1E0
4.349E1 3E0
4.35E1 3E0
4.351E1 1E0
4.352E1 1E0
4.353E1 3E0
4.354E1 3E0
4.355E1 4E0
4.356E1 2E0
4.357E1 2E0
4.358E1 3E0
4.359E1 3E0
4.36E1 2E0
4.361E1 1E0
4.362E1 3E0
4.363E1 5E0
4.364E1 1E0
4.365E1 3E0
4.366E1 5E0
4.367E1 1E0
4.368E1 1E0
4.369E1 2E0
4.37E1 1E0
4.371E1 3E0
4.372E1 4E0
4.373E1 2E0
4.374E1 4E0
4.375E1 2E0
4.376E1 3E0
4.377E1 4E0
4.378E1 2E0
4.379E1 1E0
4.38E1 5E0
4.381E1 2E0
4.382E1 1E0
4.383E1 1E0
4.384E1 2E0
4.385E1 3E0
4.386E1 1E0
4.387E1 2E0
4.388E1 2E0
4.389E1 4E0
4.39E1 5E0
4.391E1 1E0
4.392E1 2E0
4.393E1 1E0
4.394E1 6E0
4.395E1 1E0
4.396E1 1E0
4.397E1 5E0
4.398E1 1E0
4.399E1 1E0
4.4E1 4E0
4.401E1 3E0
4.402E1 3E0
4.403E1 3E0
4.404E1 4E0
4.405E1 4E0
4.406E1 2E0
4.407E1 4E0
4.408E1 3E0
4.409E1 4E0
4.41E1 1E0
4.411E1 4E0
4.412E1 6E0
4.413E1 3E0
4.414E1 1E0
4.415E1 5E0
4.416E1 4E0
4.417E1 7E0
4.418E1 1E0
4.419E1 8E0
4.42E1 5E0
4.421E1 2E0
4.422E1 5E0
4.423E1 1E0
4.424E1 3E0
4.425E1 3E0
4.426E1 4E0
4.427E1 5E0
4.428E1 4E0
4.429E1 8E0
4.43E1 6E0
4.431E1 1E0
4.432E1 5E0
4.433E1 7E0
4.434E1 9E0
4.435E1 5E0
4.436E1 5E0
4.437E1 2E0
4.438E1 6E0
4.439E1 8E0
4.44E1 1.3E1
4.441E1 2E0
4.442E1 1E1
4.443E1 1.3E1
4.444E1 9E0
4.445E1 9E0
4.446E1 6E0
4.447E1 8E0
4.448E1 1.8E1
4.449E1 1E1
4.45E1 1.5E1
4.451E1 1.5E1
4.452E1 1.8E1
4.453E1 1.7E1
4.454E1 1.9E1
4.455E1 2E1
4.456E1 2.6E1
4.457E1 1.8E1
4.458E1 2.3E1
4.459E1 3.2E1
4.46E1 3.1E1
4.461E1 3.8E1
4.462E1 3.9E1
4.463E1 3.6E1
4.464E1 3.5E1
4.465E1 5E1
4.466E1 5.9E1
4.467E1 6.9E1
4.468E1 1.1E2
4.469E1 1.15E2
4.47E1 1.49E2
4.471E1 1.64E2
4.472E1 1.91E2
4.473E1 2.47E2
4.474E1 2.9E2
4.475E1 3.5E2
4.476E1 3.52E2
4.477E1 4.03E2
4.478E1 4.5E2
4.479E1 4.29E2
4.48E1 4.98E2
4.481E1 4.98E2
4.482E1 5.01E2
4.483E1 4.88E2
4.484E1 4.6E2
4.485E1 4.16E2
4.486E1 4.11E2
4.487E1 3.3E2
4.488E1 3.07E2
4.489E1 2.82E2
4.49E1 2.19E2
4.491E1 2.06E2
4.492E1 1.43E2
4.493E1 1.35E2
4.494E1 9.8E1
4.495E1 9.7E1
4.496E1 8.2E1
4.497E1 5.2E1
4.498E1 4.6E1
4.499E1 5.8E1
4.5E1 3.5E1
4.501E1 3.8E1
4.502E1 4E1
4.503E1 3.4E1
4.504E1 2.7E1
4.505E1 2.9E1
4.506E1 1.7E1
4.507E1 2.1E1
4.508E1 1.5E1
4.509E1 1.6E1
4.51E1 1.4E1
4.511E1 1.8E1
4.512E1 1.8E1
4.513E1 1.1E1
4.514E1 1.4E1
4.515E1 9E0
4.516E1 1.6E1
4.517E1 1.6E1
4.518E1 1.3E1
4.519E1 4E0
4.52E1 9E0
4.521E1 1.3E1
4.522E1 9E0
4.523E1 1.2E1
4.524E1 1.1E1
4.525E1 1.1E1
4.526E1 6E0
4.527E1 1.2E1
4.528E1 1.1E1
4.529E1 5E0
4.53E1 4E0
4.531E1 6E0
4.532E1 1E1
4.533E1 8E0
4.534E1 6E0
4.535E1 6E0
4.536E1 6E0
4.537E1 4E0
4.538E1 5E0
4.539E1 5E0
4.54E1 8E0
4.541E1 7E0
4.542E1 4E0
4.543E1 4E0
4.544E1 6E0
4.545E1 3E0
4.546E1 5E0
4.547E1 9E0
4.548E1 3E0
4.549E1 7E0
4.55E1 5E0
4.551E1 8E0
4.552E1 5E0
4.553E1 3E0
4.554E1 8E0
4.555E1 1E1
4.556E1 3E0
4.557E1 6E0
4.558E1 6E0
4.559E1 4E0
4.56E1 7E0
4.561E1 4E0
4.562E1 5E0
4.563E1 5E0
4.564E1 6E0
4.565E1 6E0
4.566E1 5E0
4.567E1 6E0
4.568E1 5E0
4.569E1 5E0
4.57E1 4E0
4.571E1 7E0
4.572E1 5E0
4.573E1 5E0
4.574E1 4E0
4.575E1 1E0
4.576E1 6E0
4.577E1 5E0
4.578E1 7E0
4.579E1 1E0
4.58E1 5E0
4.581E1 9E0
4.582E1 6E0
4.583E1 7E0
4.584E1 7E0
4.585E1 1E1
4.586E1 6E0
4.587E1 3E0
4.588E1 7E0
4.589E1 8E0
4.59E1 9E0
4.591E1 8E0
4.592E1 1.1E1
4.593E1 8E0
4.594E1 6E0
4.595E1 5E0
4.596E1 6E0
4.597E1 6E0
4.598E1 6E0
4.599E1 6E0
4.6E1 4E0
4.601E1 1.3E1
4.602E1 4E0
4.603E1 4E0
4.604E1 5E0
4.605E1 8E0
4.606E1 4E0
4.607E1 5E0
4.608E1 4E0
4.609E1 6E0
4.61E1 1.2E1
4.611E1 5E0
4.612E1 9E0
4.613E1 1E1
4.614E1 8E0
4.615E1 6E0
4.616E1 1.3E1
4.617E1 6E0
4.618E1 7E0
4.619E1 8E0
4.62E1 8E0
4.621E1 1.1E1
4.622E1 9E0
4.623E1 7E0
4.624E1 7E0
4.625E1 1E1
4.626E1 1E1
4.627E1 1E1
4.628E1 1.7E1
4.629E1 1.7E1
4.63E1 1.7E1
4.631E1 1.4E1
4.632E1 1.6E1
4.633E1 1.4E1
4.634E1 8E0
4.635E1 1E1
4.636E1 1E1
4.637E1 1.2E1
4.638E1 1.7E1
4.639E1 1.9E1
4.64E1 1.3E1
4.641E1 1.3E1
4.642E1 1.7E1
4.643E1 1.3E1
4.644E1 1.4E1
4.645E1 2.2E1
4.646E1 2.6E1
4.647E1 2E1
4.648E1 2.4E1
4.649E1 2.7E1
4.65E1 2.6E1
4.651E1 2.7E1
4.652E1 3.3E1
4.653E1 2.1E1
4.654E1 1.9E1
4.655E1 3.4E1
4.656E1 3.2E1
4.657E1 2.9E1
4.658E1 4.5E1
4.659E1 3.3E1
4.66E1 3.6E1
4.661E1 4.3E1
4.662E1 4E1
4.663E1 5.2E1
4.664E1 4.9E1
4.665E1 6.6E1
4.666E1 5.5E1
4.667E1 6.6E1
4.668E1 8.1E1
4.669E1 8.5E1
4.67E1 8E1
4.671E1 9.4E1
4.672E1 1.03E2
4.673E1 1.16E2
4.674E1 1.56E2
4.675E1 1.35E2
4.676E1 1.75E2
4.677E1 2.12E2
4.678E1 2.11E2
4.679E1 2.19E2
4.68E1 2.47E2
4.681E1 3.28E2
4.682E1 3.74E2
4.683E1 4.43E2
4.684E1 5.83E2
4.685E1 7.83E2
4.686E1 1.068E3
4.687E1 1.427E3
4.688E1 2.258E3
4.689E1 3.703E3
4.69E1 1.069E4
4.691E1 5.3443E4
4.692E1 2.8406E5
4.693E1 5.7967E5
4.694E1 7.4681E5
4.695E1 6.0766E5
4.696E1 4.0201E5
4.697E1 1.7065E5
4.698E1 4.2922E4
4.699E1 1.501E4
4.7E1 5.912E3
4.701E1 3.105E3
4.702E1 2.012E3
4.703E1 1.543E3
4.704E1 1.43E3
4.705E1 1.407E3
4.706E1 1.402E3
4.707E1 1.291E3
4.708E1 1.034E3
4.709E1 7.22E2
4.71E1 5.16E2
4.711E1 3.66E2
4.712E1 2.51E2
4.713E1 2.02E2
4.714E1 1.63E2
4.715E1 1.23E2
4.716E1 1.04E2
4.717E1 8.4E1
4.718E1 9E1
4.719E1 8.7E1
4.72E1 6.9E1
4.721E1 6E1
4.722E1 7.3E1
4.723E1 4.6E1
4.724E1 3.4E1
4.725E1 4.2E1
4.726E1 3.7E1
4.727E1 4.9E1
4.728E1 3.4E1
4.729E1 3.2E1
4.73E1 3.2E1
4.731E1 4.2E1
4.732E1 2.4E1
4.733E1 3.2E1
4.734E1 2.1E1
4.735E1 2.2E1
4.736E1 2.4E1
4.737E1 1E1
4.738E1 2.3E1
4.739E1 2.2E1
4.74E1 1.2E1
4.741E1 1.7E1
4.742E1 1.6E1
4.743E1 1.2E1
4.744E1 2.2E1
4.745E1 1E1
4.746E1 1E1
4.747E1 9E0
4.748E1 1.5E1
4.749E1 1E1
4.75E1 8E0
4.751E1 7E0
4.752E1 1E1
4.753E1 8E0
4.754E1 1E1
4.755E1 6E0
4.756E1 5E0
4.757E1 9E0
4.758E1 7E0
4.759E1 7E0
4.76E1 7E0
4.761E1 7E0
4.762E1 9E0
4.763E1 6E0
4.764E1 5E0
4.765E1 4E0
4.766E1 5E0
4.767E1 5E0
4.768E1 6E0
4.769E1 5E0
4.77E1 3E0
4.771E1 7E0
4.772E1 4E0
4.773E1 7E0
4.774E1 5E0
4.775E1 3E0
4.776E1 6E0
4.777E1 4E0
4.778E1 5E0
4.779E1 1E0
4.78E1 2E0
4.781E1 1E0
4.782E1 3E0
4.783E1 7E0
4.784E1 5E0
4.785E1 3E0
4.786E1 3E0
4.787E1 1E0
4.788E1 1E0
4.789E1 3E0
4.79E1 3E0
4.791E1 2E0
4.792E1 9E0
4.793E1 8E0
4.794E1 1E0
4.795E1 4E0
4.796E1 2E0
4.797E1 2E0
4.798E1 1E0
4.799E1 2E0
4.8E1 3E0
4.801E1 4E0
4.802E1 1E0
4.803E1 2E0
4.804E1 2E0
4.805E1 2E0
4.806E1 1E0
4.807E1 4E0
4.808E1 2E0
4.809E1 2E0
4.81E1 1E0
4.811E1 2E0
4.812E1 1E0
4.813E1 4E0
4.814E1 5E0
4.815E1 1E0
4.816E1 5E0
4.817E1 1E0
4.818E1 2E0
4.819E1 1E0
4.82E1 1E0
4.821E1 3E0
4.822E1 1E0
4.823E1 3E0
4.824E1 1E0
4.825E1 2E0
4.826E1 3E0
4.827E1 1E0
4.828E1 1E0
4.829E1 3E0
4.83E1 3E0
4.831E1 2E0
4.832E1 3E0
4.833E1 1E0
4.834E1 1E0
4.835E1 1E0
4.836E1 2E0
4.837E1 3E0
4.838E1 1E0
4.839E1 3E0
4.84E1 4E0
4.841E1 2E0
4.842E1 2E0
4.843E1 2E0
4.844E1 2E0
4.845E1 3E0
4.846E1 1E0
4.847E1 3E0
4.848E1 2E0
4.849E1 1E0
4.85E1 2E0
4.851E1 1E0
4.852E1 1E0
4.853E1 2E0
4.854E1 3E0
4.855E1 2E0
4.856E1 2E0
4.857E1 2E0
4.858E1 2E0
4.859E1 1E0
4.86E1 1E0
4.861E1 2E0
4.862E1 1E0
4.863E1 1E0
4.864E1 2E0
4.865E1 1E0
4.866E1 1E0
4.867E1 4E0
4.868E1 2E0
4.869E1 2E0
4.87E1 1E0
4.871E1 4E0
4.872E1 1E0
4.873E1 1E0
4.874E1 3E0
4.875E1 1E0
4.876E1 5E0
4.877E1 2E0
4.878E1 1E0
4.879E1 1E0
4.88E1 2E0
4.881E1 1E0
4.882E1 1E0
4.883E1 3E0
4.884E1 1E0
4.885E1 1E0
4.886E1 1E0
4.887E1 3E0
4.888E1 3E0
4.889E1 4E0
4.89E1 1E0
4.891E1 1E0
4.892E1 1E0
4.893E1 1E0
4.894E1 1E0
4.895E1 1E0
4.896E1 1E0
4.897E1 2E0
4.898E1 2E0
4.899E1 1E0
4.9E1 1E0
4.901E1 1E0
4.902E1 1E0
4.903E1 1E0
4.904E1 3E0
4.905E1 2E0
4.906E1 1E0
4.907E1 1E0
4.908E1 1E0
4.909E1 1E0
4.91E1 1E0
4.911E1 2E0
4.912E1 1E0
4.913E1 1E0
4.914E1 1E0
4.915E1 1E0
4.916E1 1E0
4.917E1 1E0
4.918E1 1E0
4.919E1 1E0
4.92E1 1E0
4.921E1 1E0
4.922E1 1E0
4.923E1 1E0
4.924E1 1E0
4.925E1 1E0
4.926E1 2E0
4.927E1 1E0
4.928E1 1E0
4.929E1 1E0
4.93E1 1E0
4.931E1 1E0
4.932E1 2E0
4.933E1 2E0
4.934E1 1E0
4.935E1 2E0
4.936E1 4E0
4.937E1 1E0
4.938E1 2E0
4.939E1 3E0
4.94E1 1E0
4.941E1 3E0
4.942E1 2E0
4.943E1 2E0
4.944E1 1E0
4.945E1 1E0
4.946E1 5E0
4.947E1 1E0
4.948E1 1E0
4.949E1 2E0
4.95E1 1E0
4.951E1 1E0
4.952E1 1E0
4.953E1 4E0
4.954E1 1E0
4.955E1 1E0
4.956E1 1E0
4.957E1 1E0
4.958E1 1E0
4.959E1 1E0
4.96E1 1E0
4.961E1 1E0
4.962E1 1E0
4.963E1 1E0
4.964E1 1E0
4.965E1 1E0
4.966E1 1E0
4.967E1 2E0
4.968E1 1E0
4.969E1 1E0
4.97E1 1E0
4.971E1 3E0
4.972E1 3E0
4.973E1 1E0
4.974E1 2E0
4.975E1 2E0
4.976E1 1E0
4.977E1 2E0
4.978E1 1E0
4.979E1 1E0
4.98E1 1E0
4.981E1 1E0
4.982E1 1E0
4.983E1 1E0
4.984E1 1E0
4.985E1 1E0
4.986E1 1E0
4.987E1 1E0
4.988E1 1E0
4.989E1 1E0
4.99E1 3E0
4.991E1 2E0
4.992E1 2E0
4.993E1 1E0
4.994E1 1E0
4.995E1 2E0
4.996E1 1E0
4.997E1 1E0
4.998E1 4E0
4.999E1 1E0
5E1 3E0
5.001E1 2E0
5.002E1 1E0
5.003E1 1E0
5.004E1 1E0
5.005E1 1E0
5.006E1 1E0
5.007E1 1E0
5.008E1 2E0
5.009E1 1E0
5.01E1 1E0
5.011E1 1E0
5.012E1 2E0
5.013E1 1E0
5.014E1 2E0
5.015E1 1E0
5.016E1 1E0
5.017E1 1E0
5.018E1 2E0
5.019E1 1E0
5.02E1 1E0
5.021E1 1E0
5.022E1 1E0
5.023E1 1E0
5.024E1 1E0
5.025E1 2E0
5.026E1 1E0
5.027E1 1E0
5.028E1 2E0
5.029E1 3E0
5.03E1 1E0
5.031E1 1E0
5.032E1 2E0
5.033E1 1E0
5.034E1 1E0
5.035E1 1E0
5.036E1 1E0
5.037E1 1E0
5.038E1 2E0
5.039E1 2E0
5.04E1 2E0
5.041E1 1E0
5.042E1 2E0
5.043E1 1E0
5.044E1 1E0
5.045E1 1E0
5.046E1 2E0
5.047E1 1E0
5.048E1 2E0
5.049E1 2E0
5.05E1 1E0
5.051E1 1E0
5.052E1 1E0
5.053E1 1E0
5.054E1 1E0
5.055E1 1E0
5.056E1 1E0
5.057E1 1E0
5.058E1 1E0
5.059E1 2E0
5.06E1 1E0
5.061E1 1E0
5.062E1 1E0
5.063E1 1E0
5.064E1 1E0
5.065E1 1E0
5.066E1 1E0
5.067E1 1E0
5.068E1 1E0
5.069E1 2E0
5.07E1 2E0
5.071E1 1E0
5.072E1 1E0
5.073E1 1E0
5.074E1 1E0
5.075E1 2E0
5.076E1 2E0
5.077E1 1E0
5.078E1 1E0
5.079E1 1E0
5.08E1 1E0
5.081E1 1E0
5.082E1 1E0
5.083E1 1E0
5.084E1 1E0
5.085E1 1E0
5.086E1 1E0
5.087E1 1E0
5.088E1 2E0
5.089E1 1E0
5.09E1 1E0
5.091E1 1E0
5.092E1 2E0
5.093E1 1E0
5.094E1 1E0
5.095E1 1E0
5.096E1 1E0
5.097E1 5E0
5.098E1 1E0
5.099E1 1E0
5.1E1 1E0
5.101E1 2E0
5.102E1 1E0
5.103E1 2E0
5.104E1 1E0
5.105E1 2E0
5.106E1 1E0
5.107E1 4E0
5.108E1 1E0
5.109E1 1E0
5.11E1 1E0
5.111E1 1E0
5.112E1 1E0
5.113E1 1E0
5.114E1 1E0
5.115E1 1E0
5.116E1 1E0
5.117E1 1E0
5.118E1 1E0
5.119E1 1E0
5.12E1 1E0
5.121E1 1E0
5.122E1 1E0
5.123E1 2E0
5.124E1 2E0
5.125E1 1E0
5.126E1 1E0
5.127E1 1E0
5.128E1 1E0
5.129E1 1E0
5.13E1 1E0
5.131E1 2E0
5.132E1 2E0
5.133E1 2E0
5.134E1 1E0
5.135E1 1E0
5.136E1 1E0
5.137E1 1E0
5.138E1 2E0
5.139E1 1E0
5.14E1 1E0
5.141E1 1E0
5.142E1 1E0
5.143E1 2E0
5.144E1 2E0
5.145E1 1E0
5.146E1 2E0
